<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBK,5,20241202,101500,536.2,537.8,536.2,537.8,135,0
MBK,5,20241202,102000,537.6,537.6,537,537,18,0
MBK,5,20241202,103000,537.6,537.8,536.8,536.8,135,0
MBK,5,20241202,103500,536.8,537.2,536.6,537.2,88,0
MBK,5,20241202,104000,536.8,536.8,535,535,256,0
MBK,5,20241202,104500,534.4,534.4,533.6,533.6,141,0
MBK,5,20241202,105000,533.6,533.6,533,533.4,115,0
MBK,5,20241202,105500,533.4,533.8,532.2,533.4,149,0
MBK,5,20241202,110000,533.4,533.4,533.4,533.4,38,0
MBK,5,20241202,110500,534,534.4,534,534.4,33,0
MBK,5,20241202,111000,534.2,534.8,534,534.8,66,0
MBK,5,20241202,111500,534.8,535.8,534.8,535.8,53,0
MBK,5,20241202,112000,536.8,537.4,535,535,76,0
MBK,5,20241202,113000,536,536.8,536,536.8,32,0
MBK,5,20241202,113500,536.2,536.2,536.2,536.2,23,0
MBK,5,20241202,114000,536.8,536.8,536.6,536.6,60,0
MBK,5,20241202,114500,536.6,536.8,536.6,536.6,76,0
MBK,5,20241202,115000,536.6,537.2,536.4,537.2,8,0
MBK,5,20241202,115500,537,537,535.6,535.6,126,0
MBK,5,20241202,120000,535.4,536,535.4,536,103,0
MBK,5,20241202,121000,536.4,537.4,536.4,537,103,0
MBK,5,20241202,121500,537,538,537,538,106,0
MBK,5,20241202,122000,538,541,537.2,540,604,0
MBK,5,20241202,122500,540,540,540,540,6,0
MBK,5,20241202,123000,540,540.4,539.2,540.4,150,0
MBK,5,20241202,123500,540.2,540.8,540.2,540.8,162,0
MBK,5,20241202,124000,540.8,542.8,540.6,542.8,182,0
MBK,5,20241202,124500,542.6,543,541.4,541.4,262,0
MBK,5,20241202,125000,541.2,541.2,540.4,540.4,221,0
MBK,5,20241202,125500,540.2,540.2,538.8,539,57,0
MBK,5,20241202,130000,539,539.6,538,539.6,211,0
MBK,5,20241202,130500,540,540.2,539.2,540.2,283,0
MBK,5,20241202,131000,540.2,540.8,539.8,540.8,124,0
MBK,5,20241202,131500,540.4,540.4,539.8,539.8,30,0
MBK,5,20241202,132000,539.6,539.6,538.2,538.2,96,0
MBK,5,20241202,132500,537.8,538.2,536.8,538.2,95,0
MBK,5,20241202,133000,537.8,537.8,536.4,536.6,59,0
MBK,5,20241202,133500,536.4,537,536.2,536.8,105,0
MBK,5,20241202,134000,537.2,537.4,536.8,537.4,52,0
MBK,5,20241202,134500,537.6,537.6,537,537,21,0
MBK,5,20241202,135000,537.6,537.6,535.6,536.2,171,0
MBK,5,20241202,135500,535.4,536.2,535.2,535.4,113,0
MBK,5,20241202,140000,535.4,536.2,535.4,536.2,88,0
MBK,5,20241202,140500,535.8,536.4,535.8,536.4,94,0
MBK,5,20241202,141000,536.6,537,536.2,536.6,153,0
MBK,5,20241202,141500,536.6,538.8,536.6,538.8,199,0
MBK,5,20241202,142000,538.8,538.8,538,538,80,0
MBK,5,20241202,142500,538,538.4,538,538.2,53,0
MBK,5,20241202,143000,538,538.4,538,538.4,47,0
MBK,5,20241202,143500,538,538.4,537.6,538.2,168,0
MBK,5,20241202,144000,538.6,539.2,538.6,539,119,0
MBK,5,20241202,144500,538.8,539,538.8,538.8,113,0
MBK,5,20241202,145000,538.8,540.2,538.8,540.2,260,0
MBK,5,20241202,145500,539.8,540,538.8,539.8,228,0
MBK,5,20241202,150000,539.4,539.4,538.8,539.2,87,0
MBK,5,20241202,150500,538.6,540.4,538.2,539.8,327,0
MBK,5,20241202,151000,539.6,539.6,539.2,539.4,47,0
MBK,5,20241202,151500,539,540,539,540,149,0
MBK,5,20241202,152000,540,540,539.6,539.8,52,0
MBK,5,20241202,152500,539.4,539.4,538.4,538.4,63,0
MBK,5,20241202,153000,538.6,541,538.6,541,242,0
MBK,5,20241202,153500,540.6,542,539.8,540,173,0
MBK,5,20241202,154000,540.6,542.2,540.6,542.2,108,0
MBK,5,20241202,154500,541.8,541.8,540.8,541.4,209,0
MBK,5,20241202,155000,541.4,541.4,540.4,540.6,81,0
MBK,5,20241202,155500,540,540.4,539.8,540.4,190,0
MBK,5,20241202,160000,540,540,538.6,539.2,110,0
MBK,5,20241202,160500,539,540.2,538.4,540.2,207,0
MBK,5,20241202,161000,540,541.6,539.8,541,262,0
MBK,5,20241202,161500,540.8,542,540.8,542,415,0
MBK,5,20241202,162000,541.6,543,541.6,543,352,0
MBK,5,20241202,162500,542.6,543.2,542,542,301,0
MBK,5,20241202,163000,542.8,543.2,542.4,543.2,304,0
MBK,5,20241202,163500,543.4,543.4,542.8,543.2,239,0
MBK,5,20241202,164000,543.2,543.4,542.4,542.4,277,0
MBK,5,20241202,164500,542.4,545,542.4,545,3617,0
MBK,5,20241203,090000,548.8,548.8,541.8,541.8,444,0
MBK,5,20241203,090500,543.6,544.4,542,543,180,0
MBK,5,20241203,091000,542.4,542.4,539.6,539.6,142,0
MBK,5,20241203,091500,540.8,541.2,540.8,541,125,0
MBK,5,20241203,092000,540.4,540.4,539.8,540,37,0
MBK,5,20241203,092500,539,540,538.6,539.6,112,0
MBK,5,20241203,093000,539.2,539.2,538.8,538.8,107,0
MBK,5,20241203,093500,538.4,539.4,537.6,538.4,272,0
MBK,5,20241203,094000,538.4,540.4,538,539.6,522,0
MBK,5,20241203,094500,539.4,539.4,538,538,86,0
MBK,5,20241203,095000,538,538,538,538,12,0
MBK,5,20241203,095500,538,539,537.2,539,359,0
MBK,5,20241203,100000,538.6,538.6,532.2,532.2,216,0
MBK,5,20241203,100500,534,534.6,533.8,534,353,0
MBK,5,20241203,101000,534,535.2,533.4,534.8,365,0
MBK,5,20241203,101500,534.4,534.4,531,532.6,154,0
MBK,5,20241203,102000,531.8,531.8,530.8,530.8,59,0
MBK,5,20241203,102500,530.8,531.2,530.2,531.2,198,0
MBK,5,20241203,103000,530.4,532,530.2,531.4,289,0
MBK,5,20241203,103500,531.2,531.2,531.2,531.2,18,0
MBK,5,20241203,104000,531.2,532.2,531.2,531.8,135,0
MBK,5,20241203,104500,531.2,532.2,531.2,531.4,90,0
MBK,5,20241203,105000,531.2,533,531.2,532.2,406,0
MBK,5,20241203,105500,532.8,533.2,532.6,533.2,181,0
MBK,5,20241203,110000,532.6,532.6,530.4,532,385,0
MBK,5,20241203,110500,530.8,532.6,530.8,532.2,135,0
MBK,5,20241203,111000,533.2,534,532.8,534,143,0
MBK,5,20241203,111500,534.6,535.8,534.4,534.6,395,0
MBK,5,20241203,112000,534.4,535.2,534,535.2,113,0
MBK,5,20241203,112500,534.2,536.2,534,536,216,0
MBK,5,20241203,113000,536.2,536.8,535.8,536.8,162,0
MBK,5,20241203,113500,536.4,536.6,533,534,298,0
MBK,5,20241203,114000,534.2,534.4,533.8,533.8,99,0
MBK,5,20241203,114500,533.4,534.8,533,534.8,277,0
MBK,5,20241203,115000,534.2,535.4,534.2,535,193,0
MBK,5,20241203,115500,534.8,535.8,534.6,535.2,228,0
MBK,5,20241203,120000,535.6,537,535.6,537,241,0
MBK,5,20241203,120500,536.8,536.8,536.2,536.2,71,0
MBK,5,20241203,121000,536,537,536,537,154,0
MBK,5,20241203,121500,537.2,537.8,537,537,298,0
MBK,5,20241203,122000,536.6,536.6,536,536,101,0
MBK,5,20241203,122500,536.8,537.2,535.6,535.6,201,0
MBK,5,20241203,123000,535.6,536.8,535.2,536.8,194,0
MBK,5,20241203,123500,537.2,538.2,537.2,538.2,128,0
MBK,5,20241203,124000,538.2,538.2,538.2,538.2,54,0
MBK,5,20241203,124500,538.6,539.4,538.6,539.4,142,0
MBK,5,20241203,125000,538.8,538.8,538,538,148,0
MBK,5,20241203,125500,538.6,538.8,538,538,154,0
MBK,5,20241203,130000,538,538,537.6,537.6,55,0
MBK,5,20241203,130500,538.4,538.8,538.4,538.8,178,0
MBK,5,20241203,131000,538.6,538.6,538,538,123,0
MBK,5,20241203,131500,538,538,537.6,537.6,113,0
MBK,5,20241203,132000,537.2,541.2,537.2,539.6,465,0
MBK,5,20241203,132500,539.4,539.4,538.8,538.8,66,0
MBK,5,20241203,133000,538.4,538.8,538.2,538.8,73,0
MBK,5,20241203,133500,539,539,538,539,251,0
MBK,5,20241203,134000,539.4,539.4,538.6,539,69,0
MBK,5,20241203,134500,538.6,539.8,538.2,539.8,311,0
MBK,5,20241203,135000,540.4,541.8,540.4,541.2,342,0
MBK,5,20241203,135500,541.4,541.4,539.8,539.8,149,0
MBK,5,20241203,140000,539.8,540.6,539.4,540.6,187,0
MBK,5,20241203,140500,540.4,540.4,539.4,539.4,109,0
MBK,5,20241203,141000,539.4,540.4,539.2,539.8,324,0
MBK,5,20241203,141500,539.8,541,539.8,541,205,0
MBK,5,20241203,142000,540.8,540.8,538.8,539,195,0
MBK,5,20241203,142500,539,540.2,539,540.2,203,0
MBK,5,20241203,143000,539.6,540,539.4,539.4,231,0
MBK,5,20241203,143500,539.2,540.4,539.2,539.6,186,0
MBK,5,20241203,144000,539.6,540.4,539.2,540,255,0
MBK,5,20241203,144500,539.8,539.8,538.8,538.8,157,0
MBK,5,20241203,145000,538.8,538.8,537,537,202,0
MBK,5,20241203,145500,537.4,539.2,536,539.2,538,0
MBK,5,20241203,150000,538.8,538.8,538.4,538.4,144,0
MBK,5,20241203,150500,538,538,537,537.2,1009,0
MBK,5,20241203,151000,537,537.4,535.2,535.6,522,0
MBK,5,20241203,151500,535,537,535,537,388,0
MBK,5,20241203,152000,536.6,536.6,536.4,536.4,148,0
MBK,5,20241203,152500,536.4,538.4,536.4,537.6,550,0
MBK,5,20241203,153000,537.2,537.6,537,537.2,69,0
MBK,5,20241203,153500,537.2,537.8,537,537.4,494,0
MBK,5,20241203,154000,537,537,535.4,536,584,0
MBK,5,20241203,154500,536.6,537.8,536.6,536.8,308,0
MBK,5,20241203,155000,536.6,537.8,536,537.8,597,0
MBK,5,20241203,155500,537.8,538.2,537.4,537.4,182,0
MBK,5,20241203,160000,537.4,538.6,537.4,538.2,555,0
MBK,5,20241203,160500,537.6,538,537,537.2,501,0
MBK,5,20241203,161000,537,537.8,536.6,537.4,307,0
MBK,5,20241203,161500,537.8,537.8,537.4,537.6,149,0
MBK,5,20241203,162000,537.8,537.8,537.2,537.2,180,0
MBK,5,20241203,162500,537.2,538,537,537.8,866,0
MBK,5,20241203,163000,538.2,539.4,538.2,539,415,0
MBK,5,20241203,163500,539,539.8,538.8,539.4,525,0
MBK,5,20241203,164000,540,540.2,539,539.4,396,0
MBK,5,20241203,164500,539.4,541,539.4,540,4031,0
MBK,5,20241204,090000,541.8,542.4,538.6,538.6,61,0
MBK,5,20241204,090500,538.6,539.6,537.6,537.6,533,0
MBK,5,20241204,091000,535.8,536,533.6,535.2,70,0
MBK,5,20241204,091500,535.4,535.8,535.4,535.8,63,0
MBK,5,20241204,092000,535.8,536.4,535.8,536.4,59,0
MBK,5,20241204,092500,536.4,537.4,536.4,537.4,55,0
MBK,5,20241204,093500,537.6,537.8,537,537.8,79,0
MBK,5,20241204,094000,536.6,539.8,535.8,539.6,490,0
MBK,5,20241204,094500,541.4,542,540.2,541,75,0
MBK,5,20241204,095000,540.8,545,540.8,545,182,0
MBK,5,20241204,095500,545.6,547,545,547,256,0
MBK,5,20241204,100000,547.6,547.6,545.6,545.6,253,0
MBK,5,20241204,100500,545.6,546,544.4,544.4,269,0
MBK,5,20241204,101000,544.4,544.4,543.6,543.6,44,0
MBK,5,20241204,101500,542.8,543.4,542.8,543.4,48,0
MBK,5,20241204,102000,543.4,543.4,542.4,542.4,103,0
MBK,5,20241204,103000,543,545,543,544.8,119,0
MBK,5,20241204,103500,544.8,547.8,544.8,545.4,344,0
MBK,5,20241204,104000,545.8,546,545.8,546,58,0
MBK,5,20241204,104500,545,545.4,544.8,545.4,38,0
MBK,5,20241204,105500,544.8,544.8,544.2,544.6,66,0
MBK,5,20241204,110000,544.8,545.8,544.6,545.6,108,0
MBK,5,20241204,110500,546.4,546.4,546.4,546.4,22,0
MBK,5,20241204,111000,545.6,545.6,545.4,545.4,53,0
MBK,5,20241204,111500,545,545.8,544.8,545.6,182,0
MBK,5,20241204,112000,545.2,545.4,545,545.2,1071,0
MBK,5,20241204,112500,545.2,546,545.2,546,129,0
MBK,5,20241204,113000,545.6,548.2,545.6,547.4,651,0
MBK,5,20241204,113500,546.8,546.8,545.4,546.2,134,0
MBK,5,20241204,114000,546.8,548.4,546.8,547,168,0
MBK,5,20241204,114500,547.2,547.6,546.4,547.2,147,0
MBK,5,20241204,115000,547.2,548.8,546.4,546.4,200,0
MBK,5,20241204,115500,546.6,547.4,546.6,546.6,56,0
MBK,5,20241204,120000,547.4,547.4,547.4,547.4,25,0
MBK,5,20241204,120500,546.8,549,546.6,549,98,0
MBK,5,20241204,121000,548.8,549.6,548.8,549,139,0
MBK,5,20241204,121500,549.4,549.4,549.4,549.4,15,0
MBK,5,20241204,122000,549.4,549.4,548.6,548.6,29,0
MBK,5,20241204,122500,549.2,549.2,547.8,547.8,41,0
MBK,5,20241204,123000,547.4,548,547.2,548,72,0
MBK,5,20241204,123500,547.6,547.6,546.6,546.6,492,0
MBK,5,20241204,124500,547.2,547.4,547.2,547.4,38,0
MBK,5,20241204,125000,547.4,548.2,547.4,548.2,121,0
MBK,5,20241204,125500,548.4,548.4,547.8,548,35,0
MBK,5,20241204,130000,547.6,547.6,547.6,547.6,34,0
MBK,5,20241204,130500,547.2,547.2,547,547,51,0
MBK,5,20241204,131000,546.6,546.6,546.6,546.6,13,0
MBK,5,20241204,131500,547.2,547.2,547.2,547.2,46,0
MBK,5,20241204,132000,547.2,547.6,547.2,547.6,187,0
MBK,5,20241204,132500,547,547.4,546.6,546.6,43,0
MBK,5,20241204,133000,546.6,546.6,546.6,546.6,18,0
MBK,5,20241204,133500,546.4,546.4,546.4,546.4,12,0
MBK,5,20241204,134000,546,546,546,546,20,0
MBK,5,20241204,134500,545.8,546.8,545.6,546.8,113,0
MBK,5,20241204,135000,546.8,546.8,546,546,17,0
MBK,5,20241204,135500,546,546.2,545.8,546.2,57,0
MBK,5,20241204,140000,546.4,546.4,545.4,545.4,66,0
MBK,5,20241204,140500,545.4,545.4,544.2,544.2,59,0
MBK,5,20241204,141000,543.8,545.2,543.8,545.2,162,0
MBK,5,20241204,141500,545.2,545.4,544.8,544.8,38,0
MBK,5,20241204,142000,544.6,544.6,544.6,544.6,21,0
MBK,5,20241204,142500,544.6,545.2,544.6,545.2,93,0
MBK,5,20241204,143000,545.2,546.4,545.2,545.4,166,0
MBK,5,20241204,144000,545.4,545.4,543.6,543.6,43,0
MBK,5,20241204,144500,542.6,543.6,542,543.6,138,0
MBK,5,20241204,145000,543.8,544.2,543.8,544.2,174,0
MBK,5,20241204,145500,544.6,544.6,543,543,81,0
MBK,5,20241204,150000,544.2,544.2,543,543,16,0
MBK,5,20241204,150500,542.2,542.4,541.4,541.8,131,0
MBK,5,20241204,151000,542.2,543.4,542,543.4,168,0
MBK,5,20241204,151500,543.4,543.4,541.8,542,135,0
MBK,5,20241204,152000,541.8,542.2,541.8,542.2,133,0
MBK,5,20241204,152500,541.4,542.2,541.4,541.8,204,0
MBK,5,20241204,153000,541.4,542.4,540.8,542.4,264,0
MBK,5,20241204,153500,542,542,541.8,541.8,22,0
MBK,5,20241204,154000,541.2,542,541.2,541.2,595,0
MBK,5,20241204,154500,542,542,541.4,541.4,50,0
MBK,5,20241204,155000,541.4,541.6,540.4,540.6,304,0
MBK,5,20241204,155500,540.4,540.4,540,540.2,75,0
MBK,5,20241204,160000,540.8,541,539,539,362,0
MBK,5,20241204,160500,539,539.4,538.4,539.4,341,0
MBK,5,20241204,161000,538.8,538.8,537.6,537.6,222,0
MBK,5,20241204,161500,538,538,535.6,535.6,334,0
MBK,5,20241204,162000,536.8,537.8,536.2,537.2,379,0
MBK,5,20241204,162500,537,538.4,536.8,538.2,209,0
MBK,5,20241204,163000,537.6,537.8,536.2,537.8,284,0
MBK,5,20241204,163500,538,538.2,536.4,537.8,378,0
MBK,5,20241204,164000,537.4,538,536.8,538,312,0
MBK,5,20241204,164500,538.6,538.8,536.8,536.8,3322,0
MBK,5,20241205,090000,538,541,538,540,381,0
MBK,5,20241205,090500,540.2,540.2,533.8,533.8,402,0
MBK,5,20241205,091000,535,536.4,534.4,536.4,158,0
MBK,5,20241205,091500,537.2,539,537.2,539,30,0
MBK,5,20241205,092000,538.8,540.2,538,540.2,50,0
MBK,5,20241205,092500,540.2,540.2,539.4,539.8,99,0
MBK,5,20241205,093000,539,539.6,539,539,34,0
MBK,5,20241205,093500,538.2,538.2,538.2,538.2,38,0
MBK,5,20241205,094000,538,538.6,537.4,537.4,38,0
MBK,5,20241205,094500,537.4,539.4,537.4,538,279,0
MBK,5,20241205,095000,538.6,540,538.6,538.6,131,0
MBK,5,20241205,095500,539.4,539.6,539,539,47,0
MBK,5,20241205,100000,539.6,539.6,537.4,537.4,152,0
MBK,5,20241205,100500,536.4,537.6,536.4,536.4,61,0
MBK,5,20241205,101000,536.4,536.4,536.4,536.4,38,0
MBK,5,20241205,101500,536.4,536.4,536,536.2,54,0
MBK,5,20241205,102000,536.2,537.4,536.2,536.8,128,0
MBK,5,20241205,102500,536.8,536.8,535,535.8,391,0
MBK,5,20241205,103000,535.2,536.2,535,535.2,35,0
MBK,5,20241205,103500,535.2,537,533.8,537,362,0
MBK,5,20241205,104000,536.8,537.6,536.8,537.6,34,0
MBK,5,20241205,104500,536.4,536.4,536,536,145,0
MBK,5,20241205,105000,535.6,535.6,535,535.4,49,0
MBK,5,20241205,105500,535.2,535.8,535,535.8,135,0
MBK,5,20241205,110000,536,536,535,535,65,0
MBK,5,20241205,110500,535.8,538.4,535.2,536.4,449,0
MBK,5,20241205,111000,536.4,538.2,536.4,538.2,177,0
MBK,5,20241205,111500,537.8,538.2,537.8,538.2,27,0
MBK,5,20241205,112500,537.2,537.2,537.2,537.2,65,0
MBK,5,20241205,113000,537,537,536.4,536.4,79,0
MBK,5,20241205,113500,537,539.6,536.6,539.2,261,0
MBK,5,20241205,114000,538.6,538.6,538.4,538.4,22,0
MBK,5,20241205,114500,538,539.6,538,539.6,195,0
MBK,5,20241205,115000,539.2,539.2,539,539.2,33,0
MBK,5,20241205,115500,539.4,539.4,538.8,538.8,21,0
MBK,5,20241205,120000,538.6,539.2,538.6,538.6,126,0
MBK,5,20241205,120500,538,538.4,537.2,537.2,118,0
MBK,5,20241205,121000,537.2,537.6,537.2,537.6,40,0
MBK,5,20241205,121500,537.4,538,536.2,538,255,0
MBK,5,20241205,122000,538.4,538.4,537.8,538,28,0
MBK,5,20241205,122500,537.6,539,537.6,539,349,0
MBK,5,20241205,123000,539.4,539.4,538.6,539.4,155,0
MBK,5,20241205,123500,539.4,540.2,539.4,540.2,193,0
MBK,5,20241205,124000,540.8,542.6,540.8,542.6,145,0
MBK,5,20241205,124500,542.6,544.2,542.6,543.4,293,0
MBK,5,20241205,125000,543.6,545.6,543.4,545.6,648,0
MBK,5,20241205,125500,545,547,544.8,547,374,0
MBK,5,20241205,130000,546,546,545,545,265,0
MBK,5,20241205,130500,546.2,548,546.2,548,362,0
MBK,5,20241205,131000,548,551.4,548,550.4,686,0
MBK,5,20241205,131500,550.4,552.8,550.4,551.2,326,0
MBK,5,20241205,132000,551.2,552,550.2,552,314,0
MBK,5,20241205,132500,552,552.8,550,551.6,416,0
MBK,5,20241205,133000,551.8,552,550,552,317,0
MBK,5,20241205,133500,551.6,551.8,551.4,551.8,131,0
MBK,5,20241205,134000,551.2,553,550.6,552.8,700,0
MBK,5,20241205,134500,552.8,552.8,552.2,552.2,23,0
MBK,5,20241205,135000,552.6,556.8,552.6,556.4,663,0
MBK,5,20241205,135500,556.4,558.2,556.4,557.6,183,0
MBK,5,20241205,140000,557.6,560.4,556.6,560.4,678,0
MBK,5,20241205,140500,560,560.4,558,558,440,0
MBK,5,20241205,141000,558,559.4,557.4,559.4,242,0
MBK,5,20241205,141500,558.4,558.4,558,558,185,0
MBK,5,20241205,142000,558.2,560,558,559,423,0
MBK,5,20241205,142500,559,560,558.2,559.2,512,0
MBK,5,20241205,143000,560.2,560.2,559.2,560,70,0
MBK,5,20241205,143500,560,561.2,560,560.8,550,0
MBK,5,20241205,144000,561.6,562.2,560.8,562.2,64,0
MBK,5,20241205,144500,562.2,564.4,561.4,563.8,708,0
MBK,5,20241205,145000,563.2,563.2,562.6,562.6,125,0
MBK,5,20241205,145500,562.8,563.6,562.8,563.6,209,0
MBK,5,20241205,150000,563.2,563.8,562.2,562.2,165,0
MBK,5,20241205,150500,562.2,566,562,565.4,1166,0
MBK,5,20241205,151000,565.6,568,565.6,565.8,935,0
MBK,5,20241205,151500,566.6,567,565.6,565.6,175,0
MBK,5,20241205,152000,565.4,565.4,563.2,563.4,151,0
MBK,5,20241205,152500,563.2,565,562.8,565,493,0
MBK,5,20241205,153000,564.2,565,563.2,564.8,362,0
MBK,5,20241205,153500,564.8,566,564.8,565,169,0
MBK,5,20241205,154000,564.4,564.8,563.4,564,232,0
MBK,5,20241205,154500,563.8,565,562.4,564.8,624,0
MBK,5,20241205,155000,565.2,565.4,564,564,152,0
MBK,5,20241205,155500,564,564.2,563.2,563.8,311,0
MBK,5,20241205,160000,564,565.4,563.4,565,853,0
MBK,5,20241205,160500,564.8,565.2,564,564,126,0
MBK,5,20241205,161000,563.8,564.6,563.8,564.6,351,0
MBK,5,20241205,161500,564.6,565,564.2,565,329,0
MBK,5,20241205,162000,565,565,563.6,564,446,0
MBK,5,20241205,162500,563.4,564,562.8,563.8,737,0
MBK,5,20241205,163000,563.2,564.2,563.2,564.2,540,0
MBK,5,20241205,163500,564.2,564.2,563.4,563.8,647,0
MBK,5,20241205,164000,563.8,563.8,563,563.6,686,0
MBK,5,20241205,164500,563.2,565.4,562.6,565.4,592,0
MBK,5,20241205,165500,562.8,562.8,562.8,562.8,2708,0
MBK,5,20241206,090000,568,569,565,565,72,0
MBK,5,20241206,090500,566,566.4,562.8,564.2,346,0
MBK,5,20241206,091000,563,563,562.8,562.8,10,0
MBK,5,20241206,091500,564,564,564,564,92,0
MBK,5,20241206,092000,564,564,562.8,562.8,412,0
MBK,5,20241206,092500,562.8,563.4,562.8,562.8,198,0
MBK,5,20241206,093000,562.8,563.4,562.8,563.4,382,0
MBK,5,20241206,093500,562.8,566,562.6,565.6,968,0
MBK,5,20241206,094000,566.2,566.2,566.2,566.2,13,0
MBK,5,20241206,094500,565.6,568.4,564.8,568.4,279,0
MBK,5,20241206,095000,568,568.2,566.8,566.8,81,0
MBK,5,20241206,095500,567.8,568,567.6,567.6,48,0
MBK,5,20241206,100000,568,570.2,567.2,570.2,201,0
MBK,5,20241206,100500,570,570.8,570,570.8,127,0
MBK,5,20241206,101000,570.8,572,570.8,572,227,0
MBK,5,20241206,101500,572,572,570.8,570.8,325,0
MBK,5,20241206,102000,570.8,571.4,570.8,570.8,40,0
MBK,5,20241206,102500,570.6,571.6,570,570,142,0
MBK,5,20241206,103000,569.4,569.4,567.4,567.4,46,0
MBK,5,20241206,103500,567.4,568.6,567.2,567.2,266,0
MBK,5,20241206,104000,567.2,567.2,567,567,7,0
MBK,5,20241206,104500,567,567,566.2,566.4,75,0
MBK,5,20241206,105000,566.2,566.2,566.2,566.2,19,0
MBK,5,20241206,105500,566.2,566.8,565.8,565.8,61,0
MBK,5,20241206,110000,565.8,565.8,565.6,565.6,24,0
MBK,5,20241206,110500,566.6,567.6,566,567.6,131,0
MBK,5,20241206,111000,566.6,566.6,565.6,565.6,29,0
MBK,5,20241206,111500,565,565.8,565,565.8,46,0
MBK,5,20241206,112000,565.8,566,565.8,566,52,0
MBK,5,20241206,112500,566.4,566.4,566.4,566.4,3,0
MBK,5,20241206,113000,566,566.4,565.8,566,542,0
MBK,5,20241206,113500,566,566,563.8,564,211,0
MBK,5,20241206,114000,563.8,564,563.8,563.8,38,0
MBK,5,20241206,114500,564.6,564.8,564,564,54,0
MBK,5,20241206,115000,564,564,564,564,38,0
MBK,5,20241206,115500,565,566,565,566,86,0
MBK,5,20241206,120000,566.4,567,566.4,567,27,0
MBK,5,20241206,120500,566.6,567.2,565.8,565.8,101,0
MBK,5,20241206,121000,565.8,566.4,565.4,565.4,17,0
MBK,5,20241206,121500,565.8,565.8,565.8,565.8,8,0
MBK,5,20241206,122000,566.2,566.2,565.4,565.8,40,0
MBK,5,20241206,122500,565.8,565.8,565.8,565.8,15,0
MBK,5,20241206,123000,565.8,566.8,565.8,566.8,170,0
MBK,5,20241206,123500,567,567,567,567,1,0
MBK,5,20241206,124000,566.2,567.8,566.2,567.8,129,0
MBK,5,20241206,124500,567.8,567.8,567.6,567.8,17,0
MBK,5,20241206,125000,567.8,569.4,567.8,569.4,77,0
MBK,5,20241206,125500,569.4,569.8,569,569,66,0
MBK,5,20241206,130500,568.6,568.6,568.4,568.4,24,0
MBK,5,20241206,131000,569.2,569.6,568.6,568.6,35,0
MBK,5,20241206,132000,568.4,569,568.4,569,15,0
MBK,5,20241206,133000,569.2,569.2,568.6,568.6,51,0
MBK,5,20241206,134000,568.8,569.4,568.8,569.2,63,0
MBK,5,20241206,134500,569.8,570,569.8,570,88,0
MBK,5,20241206,135000,569.6,570.4,569.6,570.4,22,0
MBK,5,20241206,135500,569.6,569.6,568.2,568.2,46,0
MBK,5,20241206,140000,568,568,567.6,567.6,20,0
MBK,5,20241206,140500,567.2,568,567.2,568,21,0
MBK,5,20241206,141000,568,568,568,568,27,0
MBK,5,20241206,141500,568.6,568.6,568.4,568.4,43,0
MBK,5,20241206,142000,568.4,568.4,568.4,568.4,3,0
MBK,5,20241206,142500,568.4,568.4,565.8,565.8,62,0
MBK,5,20241206,143000,567,569.8,567,569.8,75,0
MBK,5,20241206,143500,569.2,569.2,568,568,171,0
MBK,5,20241206,144000,568,568.8,567.2,568.8,103,0
MBK,5,20241206,144500,568.2,568.6,568.2,568.6,240,0
MBK,5,20241206,145000,568.8,569,568.4,569,12,0
MBK,5,20241206,145500,569,570.2,569,569.4,261,0
MBK,5,20241206,150000,569.4,571,569,569.8,157,0
MBK,5,20241206,150500,569.4,570,569.4,569.8,46,0
MBK,5,20241206,151000,570,570.6,570,570.6,168,0
MBK,5,20241206,151500,570.2,571,570.2,571,89,0
MBK,5,20241206,152000,570.4,570.4,570,570,226,0
MBK,5,20241206,152500,570.2,570.4,570.2,570.4,24,0
MBK,5,20241206,153000,570,570,566.8,567,653,0
MBK,5,20241206,153500,567.8,567.8,565.2,565.4,75,0
MBK,5,20241206,154000,564.4,564.6,563,563,90,0
MBK,5,20241206,154500,563,563,562,562.4,103,0
MBK,5,20241206,155000,561.2,562,560.6,560.8,285,0
MBK,5,20241206,155500,561,562,561,561,214,0
MBK,5,20241206,160000,560.8,560.8,559.2,559.2,226,0
