<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPE,5,20241122,152000,3.602,3.607,3.602,3.607,3528,0
TPE,5,20241122,152500,3.602,3.61,3.602,3.609,5747,0
TPE,5,20241122,153000,3.611,3.612,3.608,3.612,7631,0
TPE,5,20241122,153500,3.609,3.615,3.609,3.612,18284,0
TPE,5,20241122,154000,3.62,3.627,3.62,3.62,20223,0
TPE,5,20241122,154500,3.624,3.628,3.609,3.609,25654,0
TPE,5,20241122,155000,3.606,3.607,3.606,3.607,742,0
TPE,5,20241122,155500,3.616,3.616,3.606,3.608,4072,0
TPE,5,20241122,160000,3.608,3.616,3.607,3.611,29682,0
TPE,5,20241122,160500,3.609,3.61,3.609,3.61,7333,0
TPE,5,20241122,161000,3.611,3.611,3.611,3.611,5614,0
TPE,5,20241122,162000,3.606,3.61,3.605,3.61,32388,0
TPE,5,20241122,162500,3.608,3.612,3.602,3.607,44820,0
TPE,5,20241122,163000,3.608,3.617,3.608,3.61,27090,0
TPE,5,20241122,163500,3.611,3.611,3.609,3.609,7689,0
TPE,5,20241122,164000,3.609,3.613,3.602,3.61,33951,0
TPE,5,20241122,164500,3.605,3.614,3.6,3.614,151187,0
TPE,5,20241125,090000,3.614,3.699,3.613,3.684,159039,0
TPE,5,20241125,090500,3.688,3.708,3.66,3.66,90738,0
TPE,5,20241125,091000,3.672,3.675,3.663,3.663,1714,0
TPE,5,20241125,091500,3.663,3.674,3.662,3.672,5925,0
TPE,5,20241125,092000,3.666,3.666,3.642,3.642,19660,0
TPE,5,20241125,092500,3.647,3.66,3.647,3.66,2204,0
TPE,5,20241125,093000,3.658,3.658,3.658,3.658,400,0
TPE,5,20241125,093500,3.658,3.662,3.649,3.649,19876,0
TPE,5,20241125,094000,3.662,3.662,3.66,3.66,3268,0
TPE,5,20241125,094500,3.662,3.662,3.64,3.649,20848,0
TPE,5,20241125,095500,3.641,3.648,3.628,3.628,24211,0
TPE,5,20241125,100000,3.64,3.657,3.64,3.657,14254,0
TPE,5,20241125,100500,3.65,3.662,3.65,3.662,1623,0
TPE,5,20241125,101000,3.663,3.67,3.657,3.667,10317,0
TPE,5,20241125,101500,3.666,3.666,3.659,3.664,6835,0
TPE,5,20241125,102000,3.657,3.657,3.644,3.657,4687,0
TPE,5,20241125,102500,3.658,3.658,3.658,3.658,383,0
TPE,5,20241125,103000,3.659,3.667,3.655,3.667,11748,0
TPE,5,20241125,103500,3.662,3.662,3.649,3.649,3238,0
TPE,5,20241125,104000,3.658,3.662,3.65,3.65,11295,0
TPE,5,20241125,104500,3.649,3.65,3.648,3.65,2042,0
TPE,5,20241125,105000,3.653,3.653,3.653,3.653,8,0
TPE,5,20241125,110000,3.652,3.652,3.645,3.645,17542,0
TPE,5,20241125,111000,3.65,3.65,3.65,3.65,50,0
TPE,5,20241125,111500,3.655,3.658,3.655,3.658,1187,0
TPE,5,20241125,112000,3.658,3.658,3.658,3.658,11442,0
TPE,5,20241125,112500,3.651,3.651,3.65,3.651,1920,0
TPE,5,20241125,113000,3.652,3.652,3.648,3.648,223,0
TPE,5,20241125,113500,3.652,3.652,3.65,3.65,485,0
TPE,5,20241125,114000,3.646,3.653,3.64,3.651,14793,0
TPE,5,20241125,114500,3.65,3.65,3.647,3.65,1060,0
TPE,5,20241125,115000,3.646,3.646,3.646,3.646,1695,0
TPE,5,20241125,120000,3.653,3.653,3.653,3.653,8,0
TPE,5,20241125,120500,3.645,3.649,3.64,3.646,13758,0
TPE,5,20241125,121000,3.64,3.64,3.639,3.639,1417,0
TPE,5,20241125,121500,3.637,3.637,3.633,3.633,580,0
TPE,5,20241125,122000,3.632,3.632,3.632,3.632,55,0
TPE,5,20241125,122500,3.64,3.644,3.64,3.644,1697,0
TPE,5,20241125,123000,3.646,3.648,3.642,3.642,6403,0
TPE,5,20241125,123500,3.635,3.645,3.635,3.645,960,0
TPE,5,20241125,124000,3.635,3.635,3.635,3.635,119,0
TPE,5,20241125,124500,3.641,3.641,3.641,3.641,9577,0
TPE,5,20241125,125000,3.642,3.643,3.642,3.643,2000,0
TPE,5,20241125,130500,3.643,3.643,3.633,3.633,2580,0
TPE,5,20241125,131000,3.632,3.632,3.628,3.628,8535,0
TPE,5,20241125,131500,3.634,3.634,3.634,3.634,58,0
TPE,5,20241125,132000,3.634,3.637,3.634,3.637,3552,0
TPE,5,20241125,132500,3.633,3.634,3.63,3.63,12145,0
TPE,5,20241125,133000,3.633,3.633,3.633,3.633,6,0
TPE,5,20241125,133500,3.63,3.637,3.63,3.637,706,0
TPE,5,20241125,134000,3.638,3.642,3.638,3.642,63,0
TPE,5,20241125,135000,3.639,3.639,3.639,3.639,4013,0
TPE,5,20241125,135500,3.637,3.637,3.637,3.637,20,0
TPE,5,20241125,140000,3.635,3.641,3.635,3.641,1511,0
TPE,5,20241125,140500,3.643,3.649,3.643,3.645,9484,0
TPE,5,20241125,141000,3.648,3.648,3.648,3.648,965,0
TPE,5,20241125,141500,3.648,3.66,3.648,3.656,20995,0
TPE,5,20241125,142000,3.654,3.658,3.647,3.656,9402,0
TPE,5,20241125,143000,3.654,3.654,3.643,3.643,2074,0
TPE,5,20241125,143500,3.65,3.651,3.65,3.651,4735,0
TPE,5,20241125,144000,3.644,3.654,3.644,3.651,14997,0
TPE,5,20241125,144500,3.648,3.648,3.642,3.642,6323,0
TPE,5,20241125,145000,3.645,3.645,3.645,3.645,34,0
TPE,5,20241125,145500,3.642,3.642,3.638,3.638,6109,0
TPE,5,20241125,150000,3.638,3.638,3.638,3.638,408,0
TPE,5,20241125,152000,3.632,3.632,3.624,3.626,65153,0
TPE,5,20241125,152500,3.627,3.628,3.618,3.628,31167,0
TPE,5,20241125,153000,3.634,3.64,3.634,3.64,2720,0
TPE,5,20241125,153500,3.639,3.639,3.632,3.632,5349,0
TPE,5,20241125,154000,3.63,3.63,3.627,3.627,2763,0
TPE,5,20241125,154500,3.63,3.636,3.63,3.631,1663,0
TPE,5,20241125,155000,3.633,3.633,3.63,3.633,7949,0
TPE,5,20241125,155500,3.638,3.64,3.638,3.638,7826,0
TPE,5,20241125,160000,3.636,3.637,3.632,3.635,6592,0
TPE,5,20241125,160500,3.635,3.637,3.635,3.637,3443,0
TPE,5,20241125,161000,3.641,3.641,3.623,3.628,15584,0
TPE,5,20241125,161500,3.625,3.626,3.62,3.623,22146,0
TPE,5,20241125,162000,3.622,3.629,3.618,3.629,21204,0
TPE,5,20241125,162500,3.632,3.632,3.622,3.622,8438,0
TPE,5,20241125,163000,3.624,3.624,3.621,3.621,7019,0
TPE,5,20241125,163500,3.624,3.624,3.617,3.617,13475,0
TPE,5,20241125,164000,3.625,3.626,3.621,3.623,10218,0
TPE,5,20241125,164500,3.624,3.636,3.61,3.636,272616,0
TPE,5,20241126,090000,3.63,3.63,3.611,3.625,11738,0
TPE,5,20241126,090500,3.629,3.63,3.621,3.621,817,0
TPE,5,20241126,091000,3.611,3.611,3.6,3.601,34734,0
TPE,5,20241126,091500,3.6,3.62,3.6,3.607,29089,0
TPE,5,20241126,092000,3.607,3.608,3.6,3.6,6617,0
TPE,5,20241126,092500,3.604,3.604,3.597,3.597,3244,0
TPE,5,20241126,093000,3.597,3.597,3.593,3.593,4770,0
TPE,5,20241126,093500,3.599,3.61,3.599,3.61,11291,0
TPE,5,20241126,094000,3.61,3.61,3.61,3.61,1732,0
TPE,5,20241126,094500,3.616,3.616,3.616,3.616,148,0
TPE,5,20241126,095000,3.601,3.601,3.601,3.601,100,0
TPE,5,20241126,100000,3.607,3.609,3.607,3.609,2104,0
TPE,5,20241126,100500,3.609,3.615,3.606,3.606,5274,0
TPE,5,20241126,101000,3.61,3.612,3.607,3.607,3875,0
TPE,5,20241126,101500,3.614,3.626,3.614,3.616,7785,0
TPE,5,20241126,102000,3.615,3.616,3.615,3.616,989,0
TPE,5,20241126,102500,3.621,3.621,3.615,3.619,2991,0
TPE,5,20241126,103000,3.615,3.615,3.614,3.614,575,0
TPE,5,20241126,103500,3.618,3.619,3.614,3.614,6263,0
TPE,5,20241126,104000,3.612,3.612,3.612,3.612,300,0
TPE,5,20241126,104500,3.618,3.62,3.611,3.614,13400,0
TPE,5,20241126,105000,3.612,3.62,3.612,3.62,1853,0
TPE,5,20241126,105500,3.615,3.617,3.606,3.606,19489,0
TPE,5,20241126,110000,3.605,3.61,3.605,3.61,9555,0
TPE,5,20241126,110500,3.604,3.604,3.594,3.594,27240,0
TPE,5,20241126,111000,3.603,3.603,3.602,3.603,3366,0
TPE,5,20241126,111500,3.603,3.608,3.603,3.608,12020,0
TPE,5,20241126,112000,3.608,3.608,3.601,3.605,2203,0
TPE,5,20241126,112500,3.601,3.601,3.595,3.595,40597,0
TPE,5,20241126,113000,3.603,3.603,3.6,3.6,19139,0
TPE,5,20241126,113500,3.6,3.603,3.6,3.603,3089,0
TPE,5,20241126,114000,3.597,3.615,3.597,3.609,71693,0
TPE,5,20241126,114500,3.604,3.604,3.601,3.603,426,0
TPE,5,20241126,115000,3.602,3.608,3.602,3.603,7135,0
TPE,5,20241126,115500,3.608,3.608,3.596,3.596,12721,0
TPE,5,20241126,120000,3.601,3.601,3.601,3.601,697,0
TPE,5,20241126,120500,3.602,3.602,3.597,3.597,3239,0
TPE,5,20241126,121000,3.601,3.602,3.597,3.597,4278,0
TPE,5,20241126,121500,3.602,3.606,3.602,3.606,8365,0
TPE,5,20241126,122000,3.602,3.602,3.596,3.596,10000,0
TPE,5,20241126,122500,3.596,3.6,3.593,3.593,4823,0
TPE,5,20241126,123000,3.594,3.594,3.593,3.593,800,0
TPE,5,20241126,123500,3.599,3.599,3.592,3.592,2350,0
TPE,5,20241126,124000,3.599,3.599,3.599,3.599,4124,0
TPE,5,20241126,124500,3.6,3.6,3.592,3.594,8891,0
TPE,5,20241126,125000,3.598,3.6,3.598,3.6,6275,0
TPE,5,20241126,125500,3.601,3.602,3.601,3.602,4201,0
TPE,5,20241126,130000,3.596,3.6,3.596,3.6,6528,0
TPE,5,20241126,130500,3.6,3.605,3.6,3.605,14347,0
TPE,5,20241126,131000,3.605,3.607,3.605,3.607,4992,0
TPE,5,20241126,131500,3.601,3.607,3.601,3.607,1326,0
TPE,5,20241126,132000,3.603,3.603,3.603,3.603,200,0
TPE,5,20241126,132500,3.607,3.607,3.6,3.6,5879,0
TPE,5,20241126,133000,3.596,3.596,3.596,3.596,1486,0
TPE,5,20241126,133500,3.6,3.6,3.596,3.596,3492,0
TPE,5,20241126,134000,3.599,3.599,3.596,3.596,2635,0
TPE,5,20241126,134500,3.595,3.595,3.592,3.592,7800,0
TPE,5,20241126,135000,3.599,3.599,3.599,3.599,1,0
TPE,5,20241126,135500,3.591,3.591,3.58,3.58,28462,0
TPE,5,20241126,140000,3.581,3.586,3.581,3.586,5344,0
TPE,5,20241126,140500,3.587,3.587,3.58,3.58,16024,0
TPE,5,20241126,141000,3.581,3.588,3.581,3.588,23042,0
TPE,5,20241126,142000,3.59,3.595,3.59,3.595,3606,0
TPE,5,20241126,142500,3.588,3.596,3.588,3.596,3302,0
TPE,5,20241126,143000,3.597,3.597,3.597,3.597,63,0
TPE,5,20241126,143500,3.597,3.597,3.589,3.589,8559,0
TPE,5,20241126,144000,3.596,3.596,3.596,3.596,662,0
TPE,5,20241126,144500,3.596,3.611,3.596,3.609,29595,0
TPE,5,20241126,145000,3.608,3.608,3.607,3.608,4708,0
TPE,5,20241126,150000,3.606,3.612,3.606,3.612,5462,0
TPE,5,20241126,151000,3.61,3.619,3.61,3.611,15248,0
TPE,5,20241126,152000,3.618,3.618,3.611,3.618,6377,0
TPE,5,20241126,152500,3.617,3.619,3.614,3.614,9553,0
TPE,5,20241126,153000,3.613,3.616,3.613,3.616,1541,0
TPE,5,20241126,153500,3.613,3.613,3.61,3.61,5769,0
TPE,5,20241126,154000,3.608,3.615,3.608,3.612,10348,0
TPE,5,20241126,154500,3.612,3.617,3.612,3.615,8879,0
TPE,5,20241126,155000,3.615,3.615,3.605,3.605,24651,0
TPE,5,20241126,155500,3.601,3.601,3.6,3.6,4881,0
TPE,5,20241126,160000,3.607,3.608,3.603,3.603,7202,0
TPE,5,20241126,160500,3.604,3.606,3.604,3.606,9599,0
TPE,5,20241126,161000,3.603,3.604,3.602,3.602,10320,0
TPE,5,20241126,161500,3.602,3.613,3.602,3.607,19915,0
TPE,5,20241126,162000,3.597,3.597,3.589,3.592,15252,0
TPE,5,20241126,162500,3.589,3.59,3.589,3.59,6669,0
TPE,5,20241126,163000,3.587,3.6,3.587,3.599,22995,0
TPE,5,20241126,163500,3.602,3.604,3.599,3.604,7129,0
TPE,5,20241126,164000,3.605,3.606,3.598,3.601,37482,0
TPE,5,20241126,164500,3.601,3.604,3.6,3.604,76115,0
TPE,5,20241127,090000,3.591,3.6,3.59,3.59,11346,0
TPE,5,20241127,090500,3.585,3.585,3.585,3.585,682,0
TPE,5,20241127,091000,3.585,3.585,3.569,3.569,19237,0
TPE,5,20241127,091500,3.565,3.571,3.563,3.571,13793,0
TPE,5,20241127,092000,3.564,3.564,3.554,3.554,8893,0
TPE,5,20241127,092500,3.564,3.564,3.552,3.552,7814,0
TPE,5,20241127,093000,3.551,3.551,3.548,3.55,4397,0
TPE,5,20241127,093500,3.544,3.544,3.541,3.541,2932,0
TPE,5,20241127,094000,3.541,3.541,3.533,3.535,16857,0
TPE,5,20241127,094500,3.534,3.534,3.527,3.532,27175,0
TPE,5,20241127,095000,3.542,3.542,3.53,3.541,5225,0
TPE,5,20241127,095500,3.548,3.548,3.548,3.548,1830,0
TPE,5,20241127,100500,3.547,3.547,3.547,3.547,5000,0
TPE,5,20241127,101000,3.557,3.562,3.557,3.562,82460,0
TPE,5,20241127,102000,3.561,3.561,3.555,3.555,1897,0
TPE,5,20241127,102500,3.566,3.566,3.556,3.564,6734,0
TPE,5,20241127,103000,3.556,3.563,3.556,3.563,2728,0
TPE,5,20241127,103500,3.555,3.563,3.554,3.563,21847,0
TPE,5,20241127,104000,3.558,3.558,3.558,3.558,514,0
TPE,5,20241127,104500,3.564,3.564,3.563,3.563,4891,0
TPE,5,20241127,105000,3.568,3.568,3.568,3.568,2757,0
TPE,5,20241127,105500,3.555,3.555,3.552,3.552,8172,0
TPE,5,20241127,110000,3.55,3.55,3.545,3.545,17279,0
TPE,5,20241127,111000,3.546,3.546,3.535,3.543,11738,0
TPE,5,20241127,111500,3.541,3.541,3.532,3.532,710,0
TPE,5,20241127,112000,3.532,3.535,3.532,3.535,7799,0
TPE,5,20241127,112500,3.536,3.536,3.531,3.536,3721,0
TPE,5,20241127,113000,3.539,3.539,3.534,3.538,15702,0
TPE,5,20241127,113500,3.538,3.538,3.538,3.538,2003,0
TPE,5,20241127,114000,3.531,3.531,3.531,3.531,3657,0
TPE,5,20241127,114500,3.531,3.6,3.518,3.562,212862,0
TPE,5,20241127,115000,3.552,3.552,3.531,3.531,30501,0
TPE,5,20241127,115500,3.54,3.548,3.536,3.536,7778,0
TPE,5,20241127,120000,3.548,3.549,3.548,3.548,1713,0
TPE,5,20241127,120500,3.554,3.554,3.554,3.554,241,0
TPE,5,20241127,121000,3.548,3.548,3.548,3.548,3340,0
TPE,5,20241127,122000,3.549,3.551,3.546,3.546,6010,0
TPE,5,20241127,122500,3.554,3.554,3.554,3.554,5000,0
TPE,5,20241127,123500,3.548,3.548,3.548,3.548,700,0
TPE,5,20241127,124500,3.546,3.546,3.546,3.546,1154,0
TPE,5,20241127,125500,3.556,3.557,3.556,3.557,2767,0
TPE,5,20241127,130000,3.548,3.548,3.548,3.548,1153,0
TPE,5,20241127,130500,3.546,3.556,3.546,3.556,1057,0
TPE,5,20241127,131500,3.546,3.546,3.542,3.542,13591,0
TPE,5,20241127,132000,3.548,3.554,3.548,3.554,7815,0
TPE,5,20241127,132500,3.554,3.56,3.554,3.559,7867,0
TPE,5,20241127,133000,3.56,3.564,3.559,3.564,4730,0
TPE,5,20241127,133500,3.555,3.555,3.553,3.553,3091,0
TPE,5,20241127,134000,3.553,3.553,3.553,3.553,1151,0
TPE,5,20241127,135000,3.552,3.552,3.551,3.551,6653,0
TPE,5,20241127,135500,3.55,3.55,3.547,3.547,4390,0
TPE,5,20241127,140500,3.556,3.568,3.556,3.568,13026,0
TPE,5,20241127,141500,3.566,3.566,3.562,3.562,3924,0
TPE,5,20241127,142000,3.568,3.575,3.568,3.575,6243,0
TPE,5,20241127,143500,3.573,3.58,3.573,3.578,10226,0
TPE,5,20241127,144500,3.588,3.592,3.586,3.592,19287,0
TPE,5,20241127,145000,3.593,3.604,3.593,3.597,54064,0
TPE,5,20241127,145500,3.597,3.597,3.59,3.59,16216,0
TPE,5,20241127,150000,3.599,3.6,3.589,3.6,410202,0
TPE,5,20241127,150500,3.589,3.589,3.588,3.588,3031,0
TPE,5,20241127,151000,3.588,3.597,3.588,3.597,602,0
TPE,5,20241127,152000,3.596,3.599,3.595,3.595,8470,0
TPE,5,20241127,153000,3.596,3.602,3.587,3.587,83639,0
TPE,5,20241127,153500,3.588,3.588,3.588,3.588,3978,0
TPE,5,20241127,154000,3.593,3.593,3.584,3.584,4505,0
TPE,5,20241127,154500,3.59,3.607,3.59,3.607,30466,0
TPE,5,20241127,155000,3.602,3.606,3.597,3.597,11510,0
TPE,5,20241127,155500,3.594,3.6,3.593,3.599,3937,0
TPE,5,20241127,160000,3.6,3.6,3.592,3.592,5172,0
TPE,5,20241127,160500,3.59,3.59,3.59,3.59,1814,0
TPE,5,20241127,161000,3.596,3.596,3.587,3.587,3270,0
TPE,5,20241127,161500,3.586,3.586,3.58,3.585,7587,0
TPE,5,20241127,162000,3.59,3.59,3.585,3.585,5242,0
TPE,5,20241127,162500,3.585,3.585,3.58,3.58,5700,0
TPE,5,20241127,163000,3.579,3.588,3.579,3.586,17084,0
TPE,5,20241127,163500,3.59,3.59,3.583,3.583,10127,0
TPE,5,20241127,164000,3.586,3.588,3.58,3.582,16124,0
TPE,5,20241127,164500,3.587,3.588,3.587,3.588,69892,0
TPE,5,20241128,090000,3.588,3.695,3.588,3.655,181086,0
TPE,5,20241128,090500,3.642,3.649,3.636,3.64,38305,0
TPE,5,20241128,091000,3.636,3.645,3.636,3.639,3526,0
TPE,5,20241128,091500,3.64,3.64,3.633,3.633,7007,0
TPE,5,20241128,092000,3.638,3.645,3.63,3.63,50178,0
TPE,5,20241128,092500,3.63,3.63,3.615,3.626,26541,0
TPE,5,20241128,093000,3.621,3.625,3.615,3.616,6805,0
TPE,5,20241128,093500,3.615,3.615,3.609,3.61,17372,0
TPE,5,20241128,094000,3.61,3.61,3.61,3.61,3000,0
TPE,5,20241128,094500,3.621,3.621,3.611,3.617,4577,0
TPE,5,20241128,095500,3.612,3.62,3.612,3.62,9885,0
TPE,5,20241128,100000,3.616,3.62,3.607,3.607,11678,0
TPE,5,20241128,100500,3.62,3.621,3.608,3.608,8031,0
TPE,5,20241128,101000,3.608,3.616,3.598,3.598,38224,0
TPE,5,20241128,101500,3.598,3.598,3.598,3.598,3000,0
TPE,5,20241128,102000,3.599,3.599,3.599,3.599,521,0
TPE,5,20241128,102500,3.59,3.6,3.59,3.6,13180,0
TPE,5,20241128,103000,3.6,3.6,3.59,3.599,304,0
TPE,5,20241128,103500,3.594,3.594,3.594,3.594,300,0
TPE,5,20241128,104000,3.595,3.596,3.595,3.596,1614,0
TPE,5,20241128,104500,3.59,3.59,3.59,3.59,1244,0
TPE,5,20241128,105000,3.595,3.6,3.595,3.595,7559,0
TPE,5,20241128,105500,3.589,3.589,3.588,3.588,1003,0
TPE,5,20241128,110000,3.588,3.588,3.586,3.586,1848,0
TPE,5,20241128,110500,3.592,3.595,3.592,3.595,3466,0
TPE,5,20241128,111500,3.594,3.594,3.586,3.586,1798,0
TPE,5,20241128,112000,3.59,3.59,3.59,3.59,30,0
TPE,5,20241128,112500,3.594,3.594,3.594,3.594,6,0
TPE,5,20241128,113000,3.589,3.593,3.585,3.593,7131,0
TPE,5,20241128,114000,3.593,3.593,3.58,3.588,66723,0
TPE,5,20241128,114500,3.585,3.599,3.585,3.588,23361,0
TPE,5,20241128,115000,3.599,3.599,3.599,3.599,1252,0
TPE,5,20241128,115500,3.597,3.601,3.597,3.601,12084,0
TPE,5,20241128,120000,3.603,3.604,3.602,3.602,5606,0
TPE,5,20241128,120500,3.602,3.61,3.602,3.61,9895,0
TPE,5,20241128,121000,3.611,3.616,3.603,3.603,10458,0
TPE,5,20241128,121500,3.6,3.6,3.6,3.6,5543,0
TPE,5,20241128,122000,3.6,3.6,3.6,3.6,500,0
TPE,5,20241128,122500,3.605,3.605,3.599,3.599,3215,0
TPE,5,20241128,123000,3.599,3.603,3.597,3.602,17992,0
TPE,5,20241128,123500,3.597,3.597,3.597,3.597,2393,0
TPE,5,20241128,124000,3.601,3.601,3.6,3.6,1032,0
TPE,5,20241128,125000,3.6,3.6,3.596,3.6,4510,0
TPE,5,20241128,125500,3.6,3.606,3.599,3.599,25499,0
TPE,5,20241128,130000,3.599,3.599,3.592,3.592,6115,0
TPE,5,20241128,131000,3.596,3.596,3.596,3.596,5551,0
TPE,5,20241128,131500,3.598,3.598,3.598,3.598,50,0
TPE,5,20241128,132500,3.59,3.59,3.59,3.59,678,0
TPE,5,20241128,134000,3.589,3.589,3.577,3.577,9180,0
TPE,5,20241128,134500,3.575,3.581,3.574,3.574,1796,0
TPE,5,20241128,135500,3.581,3.581,3.573,3.573,4188,0
TPE,5,20241128,140000,3.58,3.58,3.568,3.568,1392,0
TPE,5,20241128,140500,3.568,3.576,3.566,3.576,1788,0
TPE,5,20241128,141000,3.576,3.58,3.575,3.575,11638,0
TPE,5,20241128,141500,3.579,3.579,3.564,3.564,8145,0
TPE,5,20241128,142500,3.573,3.574,3.572,3.573,7234,0
TPE,5,20241128,143000,3.573,3.574,3.573,3.574,4548,0
TPE,5,20241128,143500,3.567,3.573,3.567,3.573,4095,0
TPE,5,20241128,144000,3.574,3.577,3.574,3.577,2308,0
TPE,5,20241128,144500,3.577,3.585,3.572,3.572,29608,0
TPE,5,20241128,145000,3.577,3.577,3.576,3.576,11289,0
TPE,5,20241128,145500,3.579,3.579,3.579,3.579,772,0
TPE,5,20241128,150000,3.58,3.58,3.571,3.571,8201,0
TPE,5,20241128,150500,3.576,3.581,3.576,3.58,12242,0
TPE,5,20241128,151000,3.58,3.585,3.58,3.585,1156,0
TPE,5,20241128,151500,3.585,3.588,3.585,3.588,1838,0
TPE,5,20241128,152000,3.588,3.588,3.588,3.588,2390,0
TPE,5,20241128,152500,3.58,3.581,3.58,3.581,8808,0
TPE,5,20241128,153000,3.581,3.581,3.581,3.581,33,0
TPE,5,20241128,153500,3.584,3.587,3.581,3.587,8945,0
TPE,5,20241128,154000,3.588,3.596,3.588,3.596,10509,0
TPE,5,20241128,154500,3.597,3.6,3.597,3.599,3734,0
