<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
11B,5,20241227,135000,159.6,160,159.6,160,93,0
11B,5,20241227,135500,160,160.4,159.8,160,149,0
11B,5,20241227,140000,160,160.6,160,160.2,18,0
11B,5,20241227,140500,160.6,161.2,160.6,161.2,220,0
11B,5,20241227,141000,160.8,161.6,160.8,161.6,93,0
11B,5,20241227,141500,161,161.6,160.8,161.4,353,0
11B,5,20241227,142000,161.4,161.6,161,161,335,0
11B,5,20241227,142500,161.4,161.4,161.4,161.4,24,0
11B,5,20241227,143000,161.4,162,161.4,162,1263,0
11B,5,20241227,143500,162.2,162.4,162,162,689,0
11B,5,20241227,144000,162.4,162.6,161.6,161.6,2876,0
11B,5,20241227,144500,162.2,162.2,161.6,162,241,0
11B,5,20241227,145000,161.8,162,160.8,162,1242,0
11B,5,20241227,145500,161.4,161.4,161.2,161.2,123,0
11B,5,20241227,150000,161.8,162.8,161.8,162.8,482,0
11B,5,20241227,150500,162.8,164.8,162.8,164.8,3685,0
11B,5,20241227,151000,164.4,165.4,163.6,163.6,1716,0
11B,5,20241227,151500,163.2,163.8,162,163.8,650,0
11B,5,20241227,152000,163.8,163.8,163,163,742,0
11B,5,20241227,152500,163,163.4,162.6,163.2,383,0
11B,5,20241227,153000,163.2,163.2,162.6,163.2,279,0
11B,5,20241227,153500,163.2,163.4,161.6,161.8,3549,0
11B,5,20241227,154000,161.8,162,161.8,162,149,0
11B,5,20241227,154500,162,162,160.8,160.8,549,0
11B,5,20241227,155000,161.4,162.6,161.4,162.6,88,0
11B,5,20241227,155500,162.2,162.2,161,161.6,618,0
11B,5,20241227,160000,161.6,161.8,160.2,160.2,1092,0
11B,5,20241227,160500,160.8,160.8,160.8,160.8,9,0
11B,5,20241227,161000,161,161,160,160,379,0
11B,5,20241227,161500,160.6,160.6,159.6,159.6,708,0
11B,5,20241227,162000,160,160.6,159.8,160.6,487,0
11B,5,20241227,162500,160.2,160.4,160.2,160.2,325,0
11B,5,20241227,163000,160.4,160.6,160.4,160.6,68,0
11B,5,20241227,163500,160.4,161,160.2,161,335,0
11B,5,20241227,164000,160.4,162,160.4,162,397,0
11B,5,20241227,164500,162,162.6,161.6,161.6,652,0
11B,5,20241230,090000,166.8,167.8,165,167,5615,0
11B,5,20241230,090500,167,169,166.4,169,1095,0
11B,5,20241230,091000,168.4,169,167,168,1412,0
11B,5,20241230,091500,168.2,170.8,167.4,170.8,1934,0
11B,5,20241230,092000,170.8,171,169.6,170.4,1803,0
11B,5,20241230,092500,170.6,171.6,170.6,171.6,1409,0
11B,5,20241230,093000,171.6,172.8,171,172,1867,0
11B,5,20241230,093500,172,172.4,171,171,571,0
11B,5,20241230,094000,171.8,174.8,171.8,174.2,1662,0
11B,5,20241230,094500,174,175,173.4,174.6,1264,0
11B,5,20241230,095000,174.2,175,173,173.4,1799,0
11B,5,20241230,095500,173.4,174,170,170.8,2739,0
11B,5,20241230,100000,170.8,171.2,170.2,171,713,0
11B,5,20241230,100500,170.6,171.6,170.4,171.4,884,0
11B,5,20241230,101000,171.4,172.8,171,172.8,367,0
11B,5,20241230,101500,172.6,172.8,167.6,168.4,5534,0
11B,5,20241230,102000,168.4,169.2,167.6,169,1915,0
11B,5,20241230,102500,168.6,169.2,168.4,169.2,549,0
11B,5,20241230,103000,168.4,169.2,168,168.6,867,0
11B,5,20241230,103500,168.8,169.4,168.4,168.8,764,0
11B,5,20241230,104000,169.4,169.4,168.8,169.2,232,0
11B,5,20241230,104500,169.2,171,168.8,170.2,1195,0
11B,5,20241230,105000,170,171.6,169.4,171,1260,0
11B,5,20241230,105500,171.6,172.4,171.6,172,832,0
11B,5,20241230,110000,172,172.4,171.6,172.4,336,0
11B,5,20241230,110500,172,172.2,171.4,172,381,0
11B,5,20241230,111000,171.4,171.6,170.4,171.2,619,0
11B,5,20241230,111500,171.2,171.8,171.2,171.6,109,0
11B,5,20241230,112000,171.4,171.8,171.2,171.8,317,0
11B,5,20241230,112500,171.4,172.4,171.4,172,863,0
11B,5,20241230,113000,172.6,172.6,171.6,171.6,381,0
11B,5,20241230,113500,172,172.2,170.6,170.8,402,0
11B,5,20241230,114000,170.8,171,170.8,171,121,0
11B,5,20241230,114500,171,173.4,171,173.4,2718,0
11B,5,20241230,115000,173.4,175,173,174.8,3126,0
11B,5,20241230,115500,174.8,175.6,173.8,173.8,2559,0
11B,5,20241230,120000,174.4,174.4,171,171,718,0
11B,5,20241230,120500,171.4,171.4,170,170.4,1559,0
11B,5,20241230,121000,170.4,172.2,170.4,171.2,371,0
11B,5,20241230,121500,171.2,171.8,170.8,170.8,478,0
11B,5,20241230,122000,170.8,170.8,169.4,169.4,2703,0
11B,5,20241230,122500,169.2,170,168.8,169,1268,0
11B,5,20241230,123000,169.4,170.8,169.4,170.8,442,0
11B,5,20241230,123500,170.8,170.8,169.8,170.6,300,0
11B,5,20241230,124000,170.4,171.2,169.6,169.8,2086,0
11B,5,20241230,124500,170.2,171,170.2,171,97,0
11B,5,20241230,125000,170.6,171.4,170.2,171.4,949,0
11B,5,20241230,125500,170.8,171.4,170.4,170.4,498,0
11B,5,20241230,130000,170.4,171,170.2,170.2,553,0
11B,5,20241230,130500,170.2,170.2,168.4,169.2,3707,0
11B,5,20241230,131000,169.2,169.4,168.6,169,448,0
11B,5,20241230,131500,169,169,169,169,51,0
11B,5,20241230,132000,169.2,169.4,168.6,169.4,321,0
11B,5,20241230,132500,168.8,169,168.6,168.8,524,0
11B,5,20241230,133000,168.4,169.8,168.4,169.8,410,0
11B,5,20241230,133500,170,170,168.2,169.6,1184,0
11B,5,20241230,134000,169.6,170.8,169.6,170.8,256,0
11B,5,20241230,134500,170.8,171.2,170.2,170.2,278,0
11B,5,20241230,135000,170.2,171,170.2,170.8,83,0
11B,5,20241230,135500,170.2,171,170,170.8,170,0
11B,5,20241230,140000,171,171.2,170.6,171,156,0
11B,5,20241230,140500,170.6,171.2,170.6,171.2,51,0
11B,5,20241230,141000,170.6,171,170.6,171,71,0
11B,5,20241230,141500,170.4,171,170.4,171,78,0
11B,5,20241230,142000,171.2,172,171,172,418,0
11B,5,20241230,142500,171.6,171.8,171,171.8,408,0
11B,5,20241230,143000,171.8,171.8,171.4,171.8,316,0
11B,5,20241230,143500,171.6,172.6,171.6,172.4,592,0
11B,5,20241230,144000,172,172.6,172,172,82,0
11B,5,20241230,144500,172,172.4,171.8,171.8,258,0
11B,5,20241230,145000,172.2,172.2,171.2,171.4,299,0
11B,5,20241230,145500,171.2,171.6,171,171,273,0
11B,5,20241230,150000,171,171,171,171,254,0
11B,5,20241230,150500,171.2,171.6,171,171.6,406,0
11B,5,20241230,151000,172,172,171.6,172,44,0
11B,5,20241230,151500,171.6,172,171.2,172,188,0
11B,5,20241230,152000,172,172.2,171.4,171.6,731,0
11B,5,20241230,152500,172.2,172.6,172.2,172.6,117,0
11B,5,20241230,153000,172,172,171.8,171.8,49,0
11B,5,20241230,153500,172,172.2,172,172.2,75,0
11B,5,20241230,154000,172,172.2,171,172,613,0
11B,5,20241230,154500,172,172,170.6,171.2,701,0
11B,5,20241230,155000,171.2,171.2,170,171,955,0
11B,5,20241230,155500,171,171.4,171,171.2,173,0
11B,5,20241230,160000,171.6,171.6,171.6,171.6,114,0
11B,5,20241230,160500,171.4,173,171,171.4,1252,0
11B,5,20241230,161000,172,172.6,171.6,172,289,0
11B,5,20241230,161500,172,172.8,172,172.2,403,0
11B,5,20241230,162000,172.2,173,172.2,172.4,349,0
11B,5,20241230,162500,172.4,172.8,172.2,172.2,519,0
11B,5,20241230,163000,172.6,172.8,172.4,172.8,259,0
11B,5,20241230,163500,172.8,172.8,172,172,1277,0
11B,5,20241230,164000,172.6,172.6,171.4,172,965,0
11B,5,20241230,164500,171.8,172.2,170.2,170.2,2655,0
11B,5,20250102,090000,175,175,172.6,172.8,3604,0
11B,5,20250102,090500,172.8,173,172,173,591,0
11B,5,20250102,091000,172,177.6,172,177.6,2860,0
11B,5,20250102,091500,177.6,181,176.4,180,6160,0
11B,5,20250102,092000,180.4,181.8,179.6,180,3963,0
11B,5,20250102,092500,179.8,179.8,178.2,179.6,1979,0
11B,5,20250102,093000,179.2,180.4,179,179.4,698,0
11B,5,20250102,093500,179.4,180.8,178.6,179.8,1041,0
11B,5,20250102,094000,179.8,181.6,179.8,181.2,2144,0
11B,5,20250102,094500,180.8,180.8,179.4,180.2,383,0
11B,5,20250102,095000,180.2,180.8,180,180.8,485,0
11B,5,20250102,095500,180.6,181.2,180.2,180.6,664,0
11B,5,20250102,100000,180.2,180.8,179,179.6,1241,0
11B,5,20250102,100500,179.4,181.2,179.4,181.2,774,0
11B,5,20250102,101000,181.2,181.6,179.6,179.6,2844,0
11B,5,20250102,101500,180.2,180.4,179.6,180.4,484,0
11B,5,20250102,102000,180.4,181.4,180,181.2,1056,0
11B,5,20250102,102500,181,181.6,180.8,180.8,696,0
11B,5,20250102,103000,181,181.4,180.6,180.8,267,0
11B,5,20250102,103500,180.8,181.4,180.6,181.4,249,0
11B,5,20250102,104000,181,181.4,180.6,181.4,550,0
11B,5,20250102,104500,181.6,181.6,181,181.6,434,0
11B,5,20250102,105000,181.6,181.6,180.2,180.2,988,0
11B,5,20250102,105500,180.2,180.4,179.2,179.8,599,0
11B,5,20250102,110000,179.6,180.2,179.2,179.8,445,0
11B,5,20250102,110500,179.6,180,178.4,178.8,628,0
11B,5,20250102,111000,178.4,179.2,178.2,178.4,693,0
11B,5,20250102,111500,178.4,178.4,178,178.4,760,0
11B,5,20250102,112000,179,179.2,178,178,221,0
11B,5,20250102,112500,178.2,178.8,177,177.2,977,0
11B,5,20250102,113000,177.8,178,176.2,177.2,1912,0
11B,5,20250102,113500,177.8,177.8,177.2,177.8,404,0
11B,5,20250102,114000,178,178.8,176.2,177,2961,0
11B,5,20250102,114500,177,177,173.2,174.4,4545,0
11B,5,20250102,115000,174.4,174.4,172,172.8,2065,0
11B,5,20250102,115500,173.2,173.8,172.4,172.8,722,0
11B,5,20250102,120000,173,173,171,172.6,1928,0
11B,5,20250102,120500,172.2,174.2,172.2,173.6,1687,0
11B,5,20250102,121000,173.4,174.4,173.2,173.4,307,0
11B,5,20250102,121500,173.6,174.8,173.6,174.8,362,0
11B,5,20250102,122000,174.8,175.4,174.6,175.2,409,0
11B,5,20250102,122500,175.2,176,175,176,890,0
11B,5,20250102,123000,175.8,176.2,175.6,176,380,0
11B,5,20250102,123500,176,176.6,175.6,176.4,424,0
11B,5,20250102,124000,176.2,176.2,175.2,176,272,0
11B,5,20250102,124500,175.2,175.8,175,175.2,220,0
11B,5,20250102,125000,175.2,176,175.2,175.6,423,0
11B,5,20250102,125500,175.2,175.6,174.8,174.8,236,0
11B,5,20250102,130000,174.8,176,174.8,176,204,0
11B,5,20250102,130500,175.6,175.6,175.4,175.4,45,0
11B,5,20250102,131000,175.4,175.8,175.2,175.4,96,0
11B,5,20250102,131500,175.6,176.8,175.6,176.8,447,0
11B,5,20250102,132000,176.6,176.6,176.4,176.4,136,0
11B,5,20250102,132500,176.6,177.4,175.8,175.8,937,0
11B,5,20250102,133000,175.6,175.8,175,175.2,115,0
11B,5,20250102,133500,175,175.4,175,175,136,0
11B,5,20250102,134000,175.2,175.8,175,175.8,459,0
11B,5,20250102,134500,176,176.4,175.4,176.4,487,0
11B,5,20250102,135000,175.8,175.8,175.2,175.6,198,0
11B,5,20250102,135500,175.4,175.4,175.2,175.4,170,0
11B,5,20250102,140000,175.4,176.8,175.4,176.8,314,0
11B,5,20250102,140500,176.4,176.6,176.4,176.4,65,0
11B,5,20250102,141000,176.4,176.6,176,176.2,69,0
11B,5,20250102,141500,176.2,176.4,175.6,175.8,502,0
11B,5,20250102,142000,175.8,176.4,175.6,176.4,100,0
11B,5,20250102,142500,176.2,176.8,176.2,176.8,83,0
11B,5,20250102,143000,176.2,176.4,176.2,176.4,141,0
11B,5,20250102,143500,176.4,177.4,176.4,176.4,175,0
11B,5,20250102,144000,176.6,177,176.6,176.8,228,0
11B,5,20250102,144500,176.6,176.8,176.2,176.2,234,0
11B,5,20250102,145000,176.2,177.6,176,177.6,453,0
11B,5,20250102,145500,177,177.6,176.6,176.6,1098,0
11B,5,20250102,150000,177.4,177.6,176,177.6,432,0
11B,5,20250102,150500,176.8,177.2,176.6,176.8,90,0
11B,5,20250102,151000,176.8,177.4,176.6,177.4,158,0
11B,5,20250102,151500,177,177.2,176.6,176.6,92,0
11B,5,20250102,152000,176.6,177.4,176.4,176.4,159,0
11B,5,20250102,152500,176.4,177,176.4,177,74,0
11B,5,20250102,153000,176.8,177,176.4,176.6,136,0
11B,5,20250102,153500,176.4,177.2,175.4,175.4,360,0
11B,5,20250102,154000,175.8,176,175.2,175.8,156,0
11B,5,20250102,154500,175.8,175.8,175.2,175.4,216,0
11B,5,20250102,155000,175.4,176,175.4,176,131,0
11B,5,20250102,155500,175.8,176.4,175.8,176.4,76,0
11B,5,20250102,160000,176.2,176.8,176.2,176.2,71,0
11B,5,20250102,160500,176.2,176.6,176.2,176.6,55,0
11B,5,20250102,161000,176.6,177,176.4,176.4,61,0
11B,5,20250102,161500,176.6,177.4,176.6,177,338,0
11B,5,20250102,162000,177.4,177.6,176.6,176.6,211,0
11B,5,20250102,162500,176.2,176.6,175.8,176.4,331,0
11B,5,20250102,163000,176.4,177,176.4,176.6,510,0
11B,5,20250102,163500,176.8,177.4,176.8,177.2,658,0
11B,5,20250102,164000,176.6,177.4,176.4,177.2,521,0
11B,5,20250102,164500,177.2,177.4,176.6,177.2,718,0
11B,5,20250102,165500,177.2,177.2,177.2,177.2,482,0
11B,5,20250103,090000,179.8,179.8,177.2,178.8,1613,0
11B,5,20250103,090500,178.4,178.8,177.2,177.2,87,0
11B,5,20250103,091000,177.2,177.8,177,177,171,0
11B,5,20250103,091500,177.6,177.6,176.2,177,399,0
11B,5,20250103,092000,176.8,176.8,175.4,175.4,212,0
11B,5,20250103,092500,176.2,177.6,176.2,177.6,139,0
11B,5,20250103,093000,177.6,178,177.4,178,38,0
11B,5,20250103,093500,178,178.6,177.4,178.4,28,0
11B,5,20250103,094000,178.4,179,177.8,178.2,211,0
11B,5,20250103,094500,178,180.4,177.8,178,1398,0
11B,5,20250103,095000,178,178,176.6,177.4,262,0
11B,5,20250103,095500,177.4,177.4,176.2,176.8,522,0
11B,5,20250103,100000,176.2,176.8,176.2,176.8,196,0
11B,5,20250103,100500,176.8,177.6,176.4,177.6,139,0
11B,5,20250103,101000,177.6,178.2,177,178.2,146,0
11B,5,20250103,101500,178,178.6,177.4,178,189,0
11B,5,20250103,102000,178,178.4,178,178,73,0
11B,5,20250103,102500,178.2,178.2,178,178.2,20,0
11B,5,20250103,103000,178.2,179,178,179,456,0
11B,5,20250103,103500,179,180.2,179,180.2,845,0
11B,5,20250103,104000,180.4,182,180.2,181,2214,0
11B,5,20250103,104500,180.2,181,180.2,180.2,783,0
11B,5,20250103,105000,180.4,181.6,180.2,180.8,1255,0
11B,5,20250103,105500,180.8,180.8,179,179,677,0
11B,5,20250103,110000,179.8,179.8,177.8,177.8,895,0
11B,5,20250103,110500,178.4,178.4,177.6,177.8,138,0
11B,5,20250103,111000,178.2,178.2,177.6,178.2,195,0
11B,5,20250103,111500,178.2,179.4,178.2,178.4,657,0
11B,5,20250103,112000,178.2,179,178.2,178.8,186,0
11B,5,20250103,112500,178.8,178.8,177.4,177.8,797,0
11B,5,20250103,113000,177.8,179.2,177.4,179,223,0
11B,5,20250103,113500,179,180,178.4,180,180,0
11B,5,20250103,114000,180,180.6,179.8,180.6,61,0
11B,5,20250103,114500,180.6,180.6,179.8,180,239,0
11B,5,20250103,115000,180,180,179.4,180,81,0
11B,5,20250103,115500,179.6,180,179.6,180,27,0
11B,5,20250103,120000,180,180,179,179,157,0
11B,5,20250103,120500,179,179.2,178.6,178.6,617,0
11B,5,20250103,121000,179,179.8,179,179.8,48,0
11B,5,20250103,121500,179.8,179.8,179.8,179.8,17,0
11B,5,20250103,122000,179.2,179.8,179.2,179.6,40,0
11B,5,20250103,122500,179.2,179.4,178.8,179.4,180,0
11B,5,20250103,123000,179.4,179.6,179.4,179.4,154,0
11B,5,20250103,123500,179.2,179.2,178.6,178.6,42,0
11B,5,20250103,124000,179.2,179.2,179,179.2,50,0
11B,5,20250103,124500,179.2,179.2,178.6,178.8,115,0
11B,5,20250103,125000,178.8,179.2,178.8,179.2,287,0
11B,5,20250103,125500,179,179.6,179,179.2,126,0
11B,5,20250103,130000,179,179.2,179,179,239,0
11B,5,20250103,130500,179.2,179.2,178.8,179,101,0
11B,5,20250103,131000,179,179.2,179,179.2,30,0
11B,5,20250103,131500,178.4,179.2,178.4,179,14,0
11B,5,20250103,132000,179,179,179,179,11,0
11B,5,20250103,132500,179,179,179,179,74,0
11B,5,20250103,133000,178.4,178.6,178.4,178.6,115,0
11B,5,20250103,133500,178.8,178.8,178,178,88,0
11B,5,20250103,134000,178,178,177.4,177.4,261,0
11B,5,20250103,134500,178,178,178,178,10,0
11B,5,20250103,135000,177.4,177.6,176.8,177,969,0
11B,5,20250103,135500,177,177,176.4,176.8,384,0
11B,5,20250103,140000,176.8,177,176.8,177,174,0
11B,5,20250103,140500,177,177,176.4,176.4,98,0
11B,5,20250103,141000,176.6,176.6,176,176,285,0
11B,5,20250103,141500,176,176,176,176,82,0
11B,5,20250103,142000,176,177,176,177,164,0
11B,5,20250103,142500,177,177,177,177,90,0
11B,5,20250103,143000,176.6,177,176.6,177,30,0
11B,5,20250103,143500,176.6,178,176.6,177.6,154,0
11B,5,20250103,144000,177.8,177.8,177.2,177.2,42,0
11B,5,20250103,144500,177.6,177.8,177.6,177.8,24,0
11B,5,20250103,145000,177.8,178,177.4,177.6,65,0
11B,5,20250103,145500,177.8,178.2,177.8,178.2,53,0
11B,5,20250103,150000,178,178.2,178,178.2,199,0
11B,5,20250103,150500,178.2,178.2,178,178,46,0
11B,5,20250103,151000,177.8,177.8,177.8,177.8,20,0
11B,5,20250103,151500,178.2,178.2,177.6,178,282,0
11B,5,20250103,152000,177.8,177.8,176.6,176.6,252,0
11B,5,20250103,152500,177,177,176.8,176.8,18,0
11B,5,20250103,153000,176.6,177,176.6,177,142,0
11B,5,20250103,153500,177,177.4,176.6,177.2,797,0
11B,5,20250103,154000,176.6,176.8,176.2,176.2,60,0
11B,5,20250103,154500,176,176.8,176,176.8,261,0
11B,5,20250103,155000,177,177.2,176.6,177.2,12,0
11B,5,20250103,155500,176.6,176.8,176.6,176.8,165,0
11B,5,20250103,160000,176.4,176.4,175.8,176.2,457,0
11B,5,20250103,160500,176.4,177.2,176.4,177,173,0
11B,5,20250103,161000,177.2,177.2,177.2,177.2,46,0
11B,5,20250103,161500,177,177.4,177,177,472,0
11B,5,20250103,162000,177,177,177,177,248,0
11B,5,20250103,162500,176.8,177,176.8,176.8,59,0
11B,5,20250103,163000,176.8,177,176.2,176.8,235,0
11B,5,20250103,163500,176.8,176.8,176.4,176.4,93,0
11B,5,20250103,164000,176.4,177,176.4,177,134,0
11B,5,20250103,164500,177,178.2,176.6,176.6,483,0
11B,5,20250107,090000,179,180.8,178.8,178.8,1293,0
11B,5,20250107,090500,179,181.2,179,180.2,1688,0
11B,5,20250107,091000,181,181,179.2,180.4,905,0
11B,5,20250107,091500,181,183.4,180.8,182.8,4907,0
11B,5,20250107,092000,183,184.2,183,183.6,2137,0
11B,5,20250107,092500,183.6,185,183.4,183.4,2722,0
11B,5,20250107,093000,184,184.6,183.2,183.2,445,0
11B,5,20250107,093500,183.4,184,183,183.6,633,0
11B,5,20250107,094000,183.6,184,183.6,183.8,1090,0
11B,5,20250107,094500,183.8,184.2,183,183,723,0
11B,5,20250107,095000,183.2,183.6,183,183.4,407,0
11B,5,20250107,095500,183.6,184.2,183.2,183.4,1681,0
11B,5,20250107,100000,183.6,183.6,183.4,183.6,65,0
11B,5,20250107,100500,183.6,184.8,183.6,184.8,2355,0
11B,5,20250107,101000,184.8,185,184.2,184.6,1032,0
11B,5,20250107,101500,184.8,184.8,184.4,184.6,207,0
11B,5,20250107,102000,184.6,185,184.6,185,120,0
11B,5,20250107,102500,184.8,184.8,184,184.6,626,0
11B,5,20250107,103000,184.4,184.4,184.4,184.4,298,0
11B,5,20250107,103500,184.4,184.4,183.2,183.6,783,0
11B,5,20250107,104000,183.6,184,183.6,184,143,0
11B,5,20250107,104500,184,184,183.6,183.6,222,0
11B,5,20250107,105000,183.6,184.4,183.6,184.4,429,0
11B,5,20250107,105500,184.4,185,184.4,185,1096,0
11B,5,20250107,110000,184.4,186,184.4,185.8,1010,0
11B,5,20250107,110500,186,187.2,185.8,186.8,707,0
11B,5,20250107,111000,187.4,188.6,187,188.4,1628,0
11B,5,20250107,111500,188.6,188.6,187.8,188.4,439,0
11B,5,20250107,112000,188.4,188.6,188.2,188.6,320,0
11B,5,20250107,112500,188.6,189.6,188,188.8,2011,0
11B,5,20250107,113000,188.8,189.6,188.2,189,2008,0
11B,5,20250107,113500,189,189.6,188.4,189.6,874,0
11B,5,20250107,114000,188.8,189.6,188.6,188.8,227,0
11B,5,20250107,114500,189,189.4,188.4,188.4,233,0
11B,5,20250107,115000,188.2,189.2,187.8,189.2,1927,0
11B,5,20250107,115500,189,189,188.2,188.8,100,0
11B,5,20250107,120000,188.6,189.2,188.6,189.2,323,0
11B,5,20250107,120500,189.2,189.4,187.6,188,2099,0
11B,5,20250107,121000,188.2,188.4,187.6,188.2,194,0
11B,5,20250107,121500,188.4,188.4,187.8,187.8,39,0
11B,5,20250107,122000,187.8,188.4,187.8,188.4,75,0
11B,5,20250107,122500,187.8,188.4,187.8,188.4,216,0
11B,5,20250107,123000,187.8,188.4,187.6,187.6,194,0
11B,5,20250107,123500,188.4,188.4,187.6,187.6,429,0
11B,5,20250107,124000,187.6,188.4,187.6,188.2,560,0
11B,5,20250107,124500,188.2,188.4,187.8,188.4,411,0
11B,5,20250107,125000,188.4,188.4,188.4,188.4,671,0
11B,5,20250107,125500,188.4,189.2,188.4,188.8,407,0
11B,5,20250107,130000,188.6,188.6,188.6,188.6,29,0
11B,5,20250107,130500,189,189,188.2,188.6,473,0
11B,5,20250107,131000,188.8,189.6,188.8,189.6,325,0
11B,5,20250107,131500,189.6,190,189.6,190,841,0
11B,5,20250107,132000,190.4,190.8,189.6,190.6,794,0
11B,5,20250107,132500,190.4,191.4,190,191,345,0
11B,5,20250107,133000,191.4,191.6,190.8,191.4,736,0
11B,5,20250107,133500,191.4,191.8,191.4,191.6,87,0
11B,5,20250107,134000,191.6,191.6,191,191.4,147,0
11B,5,20250107,134500,191,191.6,189.4,190.2,2930,0
11B,5,20250107,135000,189.4,190.8,189.4,190.6,179,0
11B,5,20250107,135500,190.6,191.4,190.2,191.4,299,0
11B,5,20250107,140000,191.4,191.6,190.6,191,282,0
11B,5,20250107,140500,190.2,191.4,190.2,190.8,122,0
11B,5,20250107,141000,190,190.8,190,190.8,30,0
11B,5,20250107,141500,190.8,191,190.4,191,95,0
11B,5,20250107,142000,191,191,190.4,190.4,80,0
11B,5,20250107,142500,191,191.6,190.6,191.4,302,0
11B,5,20250107,143000,191.2,191.6,191.2,191.6,102,0
11B,5,20250107,143500,191,191,188.4,188.4,1190,0
11B,5,20250107,144000,188.2,189,188,188.8,981,0
11B,5,20250107,144500,188.4,189,188.4,189,176,0
11B,5,20250107,145000,188.4,189,188.4,188.6,63,0
11B,5,20250107,145500,188.6,189,188.4,188.4,718,0
11B,5,20250107,150000,188.4,189,188.4,188.6,677,0
11B,5,20250107,150500,189,189,189,189,580,0
11B,5,20250107,151000,189,189,188.8,188.8,515,0
11B,5,20250107,151500,188.6,188.8,188.2,188.8,209,0
11B,5,20250107,152000,188.6,188.6,188,188.4,568,0
11B,5,20250107,152500,188.4,188.4,188.4,188.4,10,0
11B,5,20250107,153000,188.4,188.8,188.4,188.4,431,0
11B,5,20250107,153500,188.8,188.8,188.6,188.6,28,0
11B,5,20250107,154000,188.2,188.2,187,187.8,556,0
11B,5,20250107,154500,187.6,188.6,187.2,188,446,0
11B,5,20250107,155000,188,188.8,188,188.2,89,0
11B,5,20250107,155500,188,188.8,188,188.2,95,0
11B,5,20250107,160000,188.2,188.2,187,187,484,0
11B,5,20250107,160500,187,187.4,186.6,186.6,116,0
11B,5,20250107,161000,186.6,188,186.6,187.2,199,0
11B,5,20250107,161500,187.2,187.2,186.6,186.8,450,0
11B,5,20250107,162000,187,187,186.2,187,468,0
11B,5,20250107,162500,186.6,187,186,186,699,0
11B,5,20250107,163000,186.2,187,186,187,1902,0
11B,5,20250107,163500,187,187,186.8,186.8,253,0
11B,5,20250107,164000,186.6,187,186.6,186.8,57,0
11B,5,20250107,164500,187,187,185.2,187,1368,0
